debut,finalGame,player_name,years_played
2012-04-24,2013-09-28,Zach Lutz,1.429187457648001
2019-09-02,2021-10-03,Gavin Lux,2.0862851393252426
2019-09-11,2021-10-02,Jesus Luzardo,2.058906069255358
2011-05-31,2021-10-02,Jordan Lyles,10.341074765395593
2011-06-02,2021-10-01,Lance Lynn,10.332861044374628
2001-08-04,2013-07-04,Brandon Lyon,11.915371294413985
2013-05-22,2020-09-23,Tyler Lyons,7.340328685736189
2006-05-29,2006-05-29,Chris Mabeus,0.0
2001-09-22,2012-04-30,Mike MacDougal,10.60391383806649
2005-09-02,2005-10-02,Alejandro Machado,0.08213721020965523
2003-09-27,2005-07-28,Anderson Machado,1.8343976946823002
2017-09-02,2021-10-03,Andres Machado,4.084957254426853
2015-05-25,2018-06-29,Dixon Machado,3.096572824904002
2012-08-09,2021-10-03,Manny Machado,9.150085217355592
2012-09-03,2017-05-12,Jean Machi,4.6872967959643255
2007-09-29,2009-10-04,Drew Macias,2.0150995571435417
2001-05-19,2008-06-05,Rob Mackowiak,7.047372635988419
2010-07-07,2010-07-18,Evan MacLane,0.030116977076873584
2001-07-24,2001-10-06,Scott MacRae,0.20260511851714957
2008-05-24,2008-09-19,Matt Macri,0.3230730268246439
2017-06-17,2017-09-28,Austin Maddox,0.28200442171981627
2004-07-21,2005-04-06,Bobby Madritsch,0.7091179148100235
2008-07-02,2009-09-24,Warner Madrigal,1.2293202461378399
2003-09-27,2018-09-29,Ryan Madson,15.00646830530401
2016-04-06,2021-08-21,Kenta Maeda,5.374511454718441
2013-04-27,2020-08-27,Matt Magill,7.334852871722212
2016-08-16,2017-06-03,Damien Magnifico,0.7967309390336558
2011-05-17,2011-08-15,Trystan Magnuson,0.24641163062896568
2001-09-04,2005-09-28,Chris Magruder,4.0657919053779334
2007-05-16,2007-05-22,Kevin Mahar,0.016427442041931046
2016-04-13,2016-06-08,Greg Mahle,0.15332279239135643
2017-08-27,2021-10-02,Tyler Mahle,4.098646789461796
2005-08-30,2014-08-01,Paul Maholm,8.920101028768558
2012-07-07,2013-04-27,Joe Mahoney,0.8049446600546213
2000-09-08,2005-09-24,Mike Mahoney,5.043224706872831
2015-04-10,2019-04-10,Mikie Mahtook,4.000082137210209
2006-09-23,2012-06-30,Mitch Maier,5.768770063724785
2015-09-01,2021-09-17,Luke Maile,6.045298671430625
2004-07-23,2013-04-18,John Maine,8.736661259300329
2010-08-27,2012-10-01,Scott Maine,2.0972367673531966
2000-09-05,2002-09-28,Oswaldo Mairena,2.061643976262346
2004-08-26,2010-07-20,Gary Majewski,5.897451693053245
2004-08-20,2004-09-08,Val Majewski,0.052020233132781646
2018-03-30,2018-09-29,Kazuhisa Makita,0.5010369822788969
2003-07-17,2004-07-24,Mark Malaska,1.0212393136067133
2006-09-08,2012-05-29,Carlos Maldonado,5.722225644605981
2011-09-03,2021-10-03,Martin Maldonado,10.083711506738673
2002-04-12,2002-05-23,Brian Mallette,0.11225418728652882
2009-06-06,2012-05-05,Matt Maloney,2.913133055435772
2016-04-29,2021-10-01,Sean Manaea,5.423793780844234
2016-09-20,2021-10-03,Trey Mancini,5.035010985851866
2013-05-03,2017-06-04,Seth Maness,4.0876951614338415
2010-09-23,2010-10-03,Matt Mangini,0.027379070069885075
2018-05-13,2018-09-29,Brandon Mann,0.38056907397140255
2008-05-24,2008-09-26,Charlie Manning,0.3422383758735634
2003-08-02,2003-08-09,David Manning,0.019165349048919554
2003-06-05,2006-10-01,Julio Manon,3.323819106484048
2009-08-15,2016-10-01,Jeff Manship,7.129509846198074
2016-09-03,2021-10-03,Joe Mantiply,5.08155540497067
2009-07-09,2010-10-02,Robert Manuel,1.2320581531448285
2009-09-08,2010-10-03,Tommy Manzella,1.067783732725518
2017-09-03,2021-09-17,Dillon Maples,4.038412835308049
2005-09-06,2015-06-17,Shaun Marcum,9.77706592195596
2019-03-30,2021-04-25,Nick Margevicius,2.0725956042903
2016-09-21,2021-10-03,Manuel Margot,5.032273078844877
2015-04-14,2015-09-25,Sugar Ray Marimon,0.4490167491461153
2010-07-16,2018-08-02,Jhan Marinez,8.046708693539223
2014-04-11,2016-10-02,Michael Mariot,2.4778058413245994
2013-07-23,2021-10-03,Jake Marisnick,8.197293578923592
2017-09-03,2018-04-18,Mike Marjama,0.6215048905863912
2006-04-03,2020-09-27,Nick Markakis,14.486265973976193
2019-05-12,2019-09-28,Parker Markel,0.38056907397140255
2014-04-20,2017-05-05,Justin Marks,3.041814684764232
2015-07-31,2016-07-30,Matt Marksberry,0.9993360575508052
2006-06-04,2014-05-10,Carlos Marmol,7.931716599245707
2012-09-02,2014-05-07,Nick Maronde,1.6755990882769667
2002-06-08,2007-09-24,Mike Maroth,5.295112151515774
2016-09-08,2021-09-27,German Marquez,5.051438427893797
2000-06-06,2015-05-25,Jason Marquis,14.965399700199182
2010-07-09,2011-06-19,Jeff Marquez,0.9445779174110351
2011-08-27,2017-04-23,Chris Marrero,5.656515876438257
2015-06-28,2021-10-03,Deven Marrero,6.267069138996694
2013-05-15,2013-09-29,Brett Marshall,0.37509325995742554
2014-05-06,2021-06-29,Evan Marshall,7.148675195246994
2007-04-02,2009-09-01,Jay Marshall,2.417571887170852
2006-04-09,2014-06-10,Sean Marshall,8.169914508853706
2008-09-28,2013-04-24,Lou Marson,4.569566794663819
2004-07-11,2004-07-11,Sam Marsonek,0.0
2013-04-02,2015-06-23,Alfredo Marte,2.223180489674668
2005-06-07,2014-08-06,Andy Marte,9.163774752390536
2017-06-09,2017-10-01,Francis Martes,0.3121213987966899
2015-07-05,2018-09-30,Jefry Marte,3.2389439892674043
2015-07-31,2021-10-03,Ketel Marte,6.176718207766073
2016-09-03,2016-09-04,Kelvin Marte,0.002737907006988508
2011-09-01,2012-10-03,Luis Marte,1.089686988781426
2012-07-26,2021-10-03,Starling Marte,9.188415915453431
2009-09-06,2013-06-04,Victor Marte,3.74271887855329
2004-05-22,2004-07-02,Anastacio Martinez,0.11225418728652882
2019-04-19,2021-10-02,Brett Martin,2.4559025852686913
2006-04-03,2009-05-16,Carlos Martinez,3.11847608095991
2013-05-03,2021-07-04,Carlos Martinez,8.169914508853706
2014-04-26,2021-10-03,Chris Martin,7.438893337987775
2015-04-07,2017-08-06,Cody Martin,2.3326967699542087
2019-05-12,2021-06-25,Corbin Martin,2.1218779304160935
2009-05-21,2013-04-06,Cristhian Martinez,3.8768763218957267
2013-08-21,2014-07-13,David Martinez,0.8925576842782534
2013-08-02,2014-06-07,Ethan Martin,0.8460132651594489
2009-05-26,2013-05-05,Fernando Martinez,3.942586090063451
2019-04-06,2021-09-13,Jason Martin,2.4394751432267605
2009-07-20,2010-07-24,J. D. Martin,1.0102876855787593
2011-07-30,2021-10-03,J. D. Martinez,10.17953825198327
2009-04-07,2013-07-05,Joe Martinez,4.243755860832187
2016-09-06,2020-09-24,Jose Martinez,4.049364463336003
2017-07-20,2017-07-21,Kyle Martin,0.002737907006988508
2011-09-02,2019-06-20,Leonys Martin,7.7975591559032695
2003-09-03,2003-09-28,Luis Martinez,0.06844767517471269
2011-07-15,2012-09-28,Luis Martinez,1.2074169900819318
2011-04-03,2017-06-16,Michael Martinez,6.204097277835959
2014-04-05,2017-09-27,Nick Martinez,3.479879805882393
2018-06-06,2021-09-30,Nick Martini,3.3183432924700713
2010-09-19,2011-08-17,Osvaldo Martinez,0.9089851263201846
2015-04-15,2016-09-30,Rafael Martin,1.462042341731863
2019-03-28,2021-10-03,Richie Martin,2.518874446429427
2006-05-05,2019-09-28,Russell Martin,13.399316892201757
2008-09-04,2013-09-27,Shairon Martis,5.0623900559217505
2002-09-10,2018-09-22,Victor Martinez,16.0331834329247
2000-06-14,2000-06-14,Willie Martinez,0.0
2019-09-08,2019-09-28,James Marvel,0.05475814013977015
2006-06-27,2015-07-05,Nick Masset,9.021403588027132
2008-04-24,2015-08-09,Justin Masterson,7.291046359610396
2006-07-30,2008-09-25,Tom Mastny,2.157470721506944
2011-08-24,2016-05-21,Darin Mastroianni,4.742054936104095
2010-05-26,2010-07-18,Frank Mata,0.14510907137039092
2001-07-28,2006-10-01,Henry Mateo,5.177382150215268
2002-05-07,2007-05-03,Julio Mateo,4.988466566733061
2006-08-03,2006-09-30,Juan Mateo,0.15879860640533344
2010-08-09,2015-10-02,Marcos Mateo,5.147265173138394
2008-05-30,2012-10-01,Joe Mather,4.339582606076784
2008-05-12,2010-07-24,Doug Mathis,2.1985393266117716
2005-08-12,2021-05-17,Jeff Mathis,15.762130639232838
2006-06-17,2011-07-05,Scott Mathieson,5.048700520886808
2017-06-11,2021-10-02,Phil Maton,4.309465628999911
2002-05-31,2003-09-28,Julius Matos,1.3278848983894262
2000-06-19,2006-08-09,Luis Matos,6.1383875096682345
2008-07-03,2009-05-11,Osiris Matos,0.8542269861804144
2003-06-27,2005-05-08,Dave Matranga,1.8645146717591736
2007-04-05,2014-09-25,Daisuke Matsuzaka,7.474486129078626
2003-03-31,2012-07-22,Hideki Matsui,9.311621730767914
2004-04-06,2010-05-18,Kazuo Matsui,6.113746346605337
2001-06-19,2001-07-27,Troy Mattes,0.10404046626556329
2000-05-31,2005-04-24,Mike Matthews,4.89811563550244
2011-06-14,2015-10-04,Ryan Mattheus,4.306727721992923
2012-05-12,2012-05-25,Kevin Mattison,0.035592791090850597
2009-08-04,2016-07-31,Brian Matusz,6.98987658884166
2014-06-11,2021-10-03,Tyler Matzek,7.312949615666304
2015-06-28,2021-10-01,Steven Matz,6.261593324982717
2004-04-05,2018-09-30,Joe Mauer,14.486265973976193
2013-04-04,2018-09-25,Brandon Maurer,5.475814013977015
2000-07-22,2004-08-28,Dave Maurer,4.101384696468784
2016-07-23,2018-06-02,Bruce Maxwell,1.8590388577451966
2007-09-05,2015-08-31,Justin Maxwell,7.986474739385477
2010-09-07,2013-05-21,Yunesky Maya,2.702314215897657
2009-05-23,2015-07-24,John Mayberry,6.168504486745108
2007-08-17,2021-05-29,Cameron Maybin,13.782623873180148
2019-08-02,2021-05-01,Dustin May,1.7467846704586678
2016-07-24,2021-10-03,Mike Mayers,5.193809592257199
2019-05-27,2021-10-03,Jack Mayfield,2.3546000260101168
2017-04-04,2017-05-01,Jacob May,0.07392348918868971
2010-09-04,2010-09-29,Lucas May,0.06844767517471269
2008-09-07,2012-06-19,Edwin Maysonet,3.781049576651129
2014-08-09,2021-10-01,Trevor May,7.145937288240005
2017-08-15,2021-09-29,Tim Mayza,4.123287952524692
2008-05-14,2008-07-18,Luis Maza,0.177963955454253
2016-04-10,2021-07-09,Nomar Mazara,5.245829825389981
2019-06-29,2021-10-02,Chris Mazza,2.2615111877725074
2009-06-02,2016-05-05,Vin Mazzaro,6.9241668206739355
2015-04-27,2018-07-28,Cory Mazzoni,3.252633524302347
2011-07-07,2018-08-16,Zach McAllister,7.110344497149154
2005-06-22,2010-07-18,Paul McAnulty,5.070603776942717
2007-06-06,2007-09-28,Marcus McBeth,0.3121213987966899
2005-07-22,2007-08-10,Macay McBride,2.050692348234392
2012-08-04,2016-09-28,Matt McBride,4.150667022594577
2019-09-03,2021-07-21,Ryan McBroom,1.8809421138011047
2005-06-10,2019-09-29,Brian McCann,14.302826204507964
2014-09-01,2021-10-02,James McCann,7.085703334086258
2005-05-22,2018-06-24,Brandon McCarthy,13.089933400412056
2016-09-09,2020-08-06,Kevin McCarthy,3.9069932989726004
2019-08-02,2020-08-30,Reggie McClain,1.078735360753472
2008-04-01,2013-06-29,Kyle McClellan,5.2430919183829925
2010-08-14,2012-08-20,Mike McClendon,2.01783746415053
2007-04-16,2007-05-13,Zach McClellan,0.07392348918868971
2003-03-31,2009-10-04,Seth McClung,6.51348076962566
2004-06-25,2004-07-27,Sam McConnell,0.08761302422363225
2009-09-09,2012-10-03,Mike McCoy,3.0664558478271284
2014-06-22,2014-09-05,Pat McCoy,0.20534302552413808
2018-08-09,2018-08-09,Adam McCreery,0.0
2008-04-30,2009-09-21,Bob McCrory,1.3935946665571504
2015-05-18,2021-09-30,Lance McCullers,6.371109605262257
2009-06-04,2021-10-03,Andrew McCutchen,12.331533159476239
2009-08-31,2014-04-04,Daniel McCutchen,4.591470050719727
2004-04-30,2013-09-29,Darnell McDonald,9.415662197033479
2001-04-19,2002-06-21,Donzell McDonald,1.1718241989910814
2008-09-17,2013-05-01,James McDonald,4.618849120789612
2000-07-04,2001-09-28,Keith McDonald,1.2347960601518169
2005-06-07,2005-10-02,Marshall McDougall,0.3203351198176554
2013-04-06,2021-10-03,T. J. McFarland,8.49298753567835
2010-09-14,2021-09-12,Jake McGee,10.995434540065848
2008-09-02,2016-09-27,Casey McGehee,8.068611949595132
2015-08-20,2015-09-20,Scott McGough,0.08487511721664373
2005-07-30,2017-10-01,Dustin McGowan,12.172734553070905
2017-08-22,2017-10-01,Kevin McGowan,0.1095162802795403
2018-09-05,2021-08-31,Kyle McGowin,2.987056544624462
2017-07-30,2018-04-16,Kyle McGrath,0.711855821817012
2013-06-07,2013-06-17,Chris McGuiness,0.027379070069885075
2017-09-12,2018-09-29,Deck McGuire,1.04588047666961
2018-09-06,2021-09-29,Reese McGuire,3.06371794082014
2012-08-23,2021-10-03,Collin McHugh,9.111754519257753
2019-06-29,2019-09-29,Brendan McKay,0.2518874446429427
2002-09-22,2004-10-02,Cody McKay,2.028789092178484
2019-05-20,2020-07-24,David McKay,1.1800379200120468
2010-09-08,2016-07-18,Michael McKenry,5.859120994955406
2018-03-30,2021-09-09,Billy McKinney,3.447024921798531
2015-04-12,2015-09-25,Andrew McKirahan,0.4544925631600923
2000-08-10,2001-10-06,Tony McKnight,1.1553967569491501
2004-08-22,2007-05-19,Marty McLeary,2.7379070069885074
2007-05-24,2007-09-30,Mark McLemore,0.3531900039015175
2005-06-29,2014-08-01,Nate McLouth,9.089851263201846
2017-08-12,2021-10-03,Ryan McMahon,4.142453301573612
2018-07-24,2021-10-02,Jeff McNeil,3.1923995701486
2004-09-10,2011-05-29,Dallas McPherson,6.71334798113582
2012-08-20,2012-09-29,Kyle McPherson,0.1095162802795403
2018-08-01,2021-05-14,Alex McRae,2.7844514261073123
2018-05-18,2021-10-03,Austin Meadows,3.3785772466238186
2018-09-26,2021-10-02,John Means,3.0171735217013356
2003-06-29,2003-09-28,Chris Mears,0.24914953763595418
2005-06-20,2010-05-19,Brandon Medders,4.911805170537383
2013-09-11,2014-09-28,Tommy Medica,1.04588047666961
2013-04-16,2015-07-26,Yoervis Medina,2.27520072280745
2009-05-21,2018-05-04,Kris Medlen,8.95295591285242
2008-04-02,2014-09-25,Evan Meek,6.480625885541798
2018-06-29,2021-08-27,Ryan Meisinger,3.162282593071726
2016-08-20,2019-09-28,Adalberto Mejia,3.1047865459249677
2017-06-29,2017-10-01,Alex Mejia,0.2573632586569197
2019-09-05,2020-09-20,Erick Mejia,1.0431425696626213
2017-09-01,2021-10-02,Francisco Mejia,4.084957254426853
2010-04-07,2015-07-26,Jenrry Mejia,5.3005879655297505
2019-09-04,2019-09-28,Seth Mejias-Brean,0.06570976816772418
2009-04-26,2021-10-02,Mark Melancon,12.435573625741801
2000-06-16,2008-09-27,Adam Melhuse,8.282168696140236
2007-06-24,2007-06-24,Kevin Melillo,0.0
2017-09-20,2021-06-17,Keury Mella,3.7399809715463013
2007-09-01,2009-10-03,Jon Meloan,2.0890230463322315
2000-09-02,2000-10-01,Juan Melo,0.07939930320266672
2016-04-10,2019-09-25,Tim Melville,3.457976549826485
2002-04-09,2010-10-03,Kevin Mench,8.484773814657386
2010-09-06,2010-10-01,Adalberto Mendez,0.06844767517471269
2003-05-22,2003-09-28,Carlos Mendez,0.3531900039015175
2001-04-05,2003-07-06,Donaldo Mendez,2.2505595597445534
2014-07-08,2015-10-02,Roman Mendez,1.2347960601518169
2016-09-05,2019-09-20,Yohander Mendez,3.0390767777572436
2019-09-03,2021-09-11,Danny Mendick,2.0233132781645073
2007-09-08,2013-09-06,Luis Mendoza,5.996016345304832
2019-07-21,2021-06-19,Conner Menez,1.913796997884967
2016-06-11,2020-08-18,Daniel Mengden,4.186259813685428
2019-05-14,2021-10-03,Oscar Mercado,2.390192817100967
2012-05-29,2021-10-03,Jordy Mercer,9.347214521858765
2014-08-15,2014-08-15,Melvin Mercedes,0.0
2005-05-08,2010-05-27,Cla Meredith,5.051438427893797
2016-05-30,2017-08-30,Ryan Merritt,1.251223502193748
2016-05-18,2021-10-03,Whit Merrifield,5.377249361725429
2012-09-22,2013-07-31,Melky Mesa,0.8542269861804144
2011-09-03,2018-09-29,Devin Mesoraco,7.072013799051315
2005-06-22,2009-10-04,Randy Messenger,4.284824465937015
2007-05-19,2008-09-26,Travis Metcalf,1.3580018754662997
2015-06-26,2017-07-19,Alex Meyer,2.0643818832693346
2018-06-07,2018-09-25,Ben Meyer,0.30116977076873586
2004-09-14,2010-07-10,Dan Meyer,5.818052389850579
2006-04-21,2006-05-09,Drew Meyer,0.049282326125793134
2001-09-02,2003-08-12,Bart Miadich,1.941176067954852
2001-04-06,2011-09-13,Jason Michaels,10.43690151064019
2008-08-20,2011-05-27,Kam Mickolio,2.7652860770583927
2001-09-17,2003-05-15,Jason Middlebrook,1.656433739228047
2017-05-05,2021-08-22,Keynan Middleton,4.298514000971957
2012-05-02,2017-10-01,Will Middlebrooks,5.415580059823268
2008-09-13,2013-09-28,Jose Mijares,5.0404867998658425
2012-05-05,2021-09-29,Miles Mikolas,9.401972661998535
2003-09-11,2011-09-27,Aaron Miles,8.043970786532235
2011-08-20,2021-09-19,Wade Miley,10.083711506738673
2006-08-30,2021-10-01,Andrew Miller,15.088605515513665
2013-06-28,2021-10-03,Brad Miller,8.265741254098305
2001-09-04,2013-09-29,Corky Miller,12.068694086805342
2019-09-04,2020-08-23,Ian Miller,0.9692190804739317
2007-05-26,2007-06-04,Jason Miller,0.024641163062896567
2008-06-22,2011-09-28,Jai Miller,3.2663230593372896
2008-09-01,2014-07-10,Jim Miller,5.853645180941429
2002-04-12,2010-07-18,Justin Miller,8.265741254098305
2014-04-18,2021-09-24,Justin Miller,7.4361554309807865
2006-05-30,2011-04-06,Lastings Milledge,4.851571216383635
2001-05-08,2002-04-04,Matt Miller,0.9062472193131961
2003-06-27,2007-06-12,Matt Miller,3.959013532105382
2016-06-27,2016-06-27,Mike Miller,0.0
2012-09-05,2021-10-02,Shelby Miller,9.073423821159913
2016-05-18,2021-10-03,Alec Mills,5.377249361725429
2009-06-18,2015-08-14,Brad Mills,6.154814951710165
2017-06-24,2021-09-28,Hoby Milner,4.262921209881107
2011-09-03,2021-05-01,Tommy Milone,9.659335920655455
2016-09-01,2021-10-03,Juan Minaya,5.087031218984647
2006-06-04,2013-09-29,Zach Miner,7.3211633366872695
2000-09-02,2004-06-24,Damon Minor,3.808428646721014
2010-08-09,2021-09-08,Mike Minor,11.08304756428948
2017-08-23,2021-10-02,A. J. Minter,4.1095984174897495
2016-07-03,2018-04-17,Ariel Miranda,1.7878532755634955
2008-09-18,2011-07-09,Juan Miranda,2.803616775156232
2006-09-21,2011-05-26,Pat Misch,4.676345167936371
2014-08-10,2021-08-24,Bryan Mitchell,7.039158914967453
2012-05-01,2012-07-15,D. J. Mitchell,0.20534302552413808
2010-09-08,2011-09-24,Russ Mitchell,1.0431425696626213
2003-07-22,2011-07-15,Sergio Mitre,7.9809989253715
2008-06-08,2010-04-09,Garrett Mock,1.8343976946823002
2000-06-20,2010-09-25,Chad Moeller,10.264413369199914
2001-08-29,2007-07-08,Dustan Mohr,5.8563830879484176
2007-04-02,2011-04-28,Gustavo Molina,4.071267719391911
2004-06-03,2021-10-03,Yadier Molina,17.333689261244242
2016-07-04,2016-07-29,Dustin Molleken,0.06844767517471269
2017-09-01,2021-10-02,Sam Moll,4.084957254426853
2010-04-05,2010-09-29,Carlos Monasterios,0.48460954023696584
2016-09-02,2021-10-03,Yoan Moncada,5.0842933119776585
2017-07-29,2017-09-04,Carlos Moncrief,0.10130255925857479
2016-07-26,2021-10-03,Adalberto Mondesi,5.188333778243222
2013-09-05,2015-10-04,Johnny Monell,2.0780714183042774
2001-07-28,2009-06-16,Craig Monroe,7.885172180126902
2015-09-02,2021-09-29,Frankie Montas,6.075415648507499
2008-04-28,2011-09-28,Luis Montanez,3.4169079447216575
2006-05-12,2006-06-28,Agustin Montero,0.12868162932845986
2011-09-01,2015-10-03,Jesus Montero,4.0876951614338415
2006-09-06,2018-04-05,Miguel Montero,11.578608732554398
2014-05-14,2021-08-08,Rafael Montero,7.236288219470626
2017-04-12,2021-10-02,Jordan Montgomery,4.473740049419222
2015-06-02,2020-09-26,Mike Montgomery,5.31975331457867
2008-09-04,2013-05-30,Luke Montz,4.73384121508313
2009-09-17,2018-09-30,Adam Moore,9.035093123062076
2017-06-22,2019-06-04,Andrew Moore,1.9493897889758174
2019-03-20,2021-10-03,Dylan Moore,2.540777702485335
2011-09-02,2011-09-28,Jeremy Moore,0.07118558218170119
2011-09-14,2021-09-16,Matt Moore,10.007050110542995
2006-09-04,2012-10-02,Scott Moore,6.078153555514487
2012-04-29,2017-10-01,Tyler Moore,5.423793780844234
2000-06-11,2000-09-28,David Moraga,0.29843186376174735
2007-08-18,2016-07-31,Franklin Morales,8.95295591285242
2007-09-08,2011-06-15,Jose Morales,3.7673600416161865
2006-05-23,2019-06-11,Kendrys Morales,13.051602702314216
2018-08-16,2018-08-16,Osmer Morales,0.0
2019-09-05,2020-08-16,Brian Moran,0.9473158244180236
2016-05-18,2021-10-03,Colin Moran,5.377249361725429
2003-04-06,2003-09-28,Jose Morban,0.47913372622298883
2019-07-21,2021-04-11,Adrian Morejon,1.7248814144027598
2010-09-07,2015-07-24,Brent Morel,4.876212379446532
2010-07-29,2021-08-26,Mitch Moreland,11.077571750275501
2015-06-22,2017-05-21,Diego Moreno,1.913796997884967
2009-04-07,2009-06-14,Edwin Moreno,0.18617767647521852
2001-05-17,2002-04-16,Juan Moreno,0.9144609403341616
2015-06-21,2021-09-29,Adam Morgan,6.27528286001766
2007-09-01,2014-05-14,Nyjer Morgan,6.699658446100878
2002-04-11,2002-05-04,Mike Moriarty,0.06297186116073568
2006-09-24,2009-04-27,Juan Morillo,2.5900600286111284
2016-07-02,2021-08-13,Shawn Morimando,5.114410289054533
2014-04-30,2020-08-12,Mike Morin,6.286234488045613
2003-06-10,2016-10-02,Justin Morneau,13.314441774985113
2016-07-31,2021-05-26,Max Moroff,4.818716332299774
2017-09-05,2021-04-10,Reyes Moronta,3.5948719001759106
2016-05-24,2016-06-15,A. J. Morris,0.06023395415374717
2015-06-17,2018-06-26,Akeel Morris,3.0253872427223008
2012-09-14,2017-06-22,Bryan Morris,4.76943400617398
2010-07-27,2020-08-09,Logan Morrison,10.037167087619869
2007-04-03,2018-07-15,Brandon Morrow,11.28291477579964
2005-05-31,2017-05-29,Mike Morse,11.994770597616652
2009-06-29,2013-06-10,Clayton Mortensen,3.948061904077428
2008-06-14,2021-10-03,Charlie Morton,13.30349014695716
2007-09-21,2008-05-08,Colt Morton,0.6297186116073568
2009-05-30,2013-09-29,Guillermo Moscoso,4.334106792062808
2015-06-05,2016-06-05,Jon Moscot,1.0020739645577939
2009-07-25,2009-07-29,Robert Mosebach,0.010951628027954031
2006-07-17,2012-04-07,Dustin Moseley,5.724963551612969
2011-04-30,2011-09-28,Daniel Moskos,0.41342395805526466
2007-08-06,2017-10-01,Brandon Moss,10.154897088920375
2001-04-26,2004-04-29,Damian Moss,3.00895980068037
2000-09-15,2000-10-01,Danny Mota,0.043806512111816125
2008-09-03,2017-10-01,Jason Motte,9.076161728166904
2016-05-16,2021-09-06,Taylor Motter,5.308801686550717
2003-06-13,2003-09-22,Tony Mounce,0.27652860770583926
2011-06-10,2021-09-20,Mike Moustakas,10.280840811241847
2017-09-12,2018-09-29,Gabriel Moya,1.04588047666961
2014-09-01,2016-10-01,Steven Moya,2.0835472323182542
2006-04-12,2018-07-28,Peter Moylan,12.2932024613784
2006-06-21,2017-08-12,Edward Mujica,11.143281518443226
2016-05-16,2016-07-01,Conor Mullee,0.12594372232147136
2000-08-31,2003-08-03,Scott Mullen,2.921346776456738
2018-08-10,2021-10-03,Cedric Mullins,3.148593058036784
2009-07-20,2010-05-02,Kevin Mulvey,0.7830414039987131
2015-04-25,2021-10-03,Max Muncy,6.442295187443959
2007-09-25,2008-08-10,Carlos Muniz,0.8761302422363224
2015-04-17,2015-07-24,Daniel Muno,0.26831488668487374
2019-07-12,2021-10-03,Andres Munoz,2.2286563036886453
2004-06-19,2007-09-28,Arnie Munoz,3.2745367803582552
2018-03-29,2021-08-31,Yairo Munoz,3.425121665742623
2000-07-18,2009-09-21,Eric Munson,9.177464287425478
2005-05-11,2007-09-28,Scott Munter,2.3819790960800016
2015-06-28,2015-06-28,Toru Murata,0.0
2007-09-03,2009-05-13,Bill Murphy,1.6920265303188977
2006-09-02,2015-10-03,David Murphy,9.084375449187869
2008-08-02,2020-09-26,Daniel Murphy,12.150831297014998
2004-09-18,2014-07-04,Donnie Murphy,9.790755456990903
2013-09-02,2020-09-24,J. R. Murphy,7.061062171023361
2019-09-04,2021-10-02,Sean Murphy,2.0780714183042774
2006-05-04,2007-09-30,Tommy Murphy,1.407284201592093
2015-09-12,2021-10-02,Tom Murphy,6.056250299458579
2007-05-16,2008-06-03,A. J. Murray,1.051356290683587
2015-09-02,2016-10-02,Colton Murray,1.084211174767449
2005-07-08,2009-10-04,Matt Murton,4.241017953825199
2018-04-23,2019-05-03,Harrison Musgrave,1.0267151276206903
2016-08-02,2021-10-02,Joe Musgrove,5.166430522187314
2007-04-21,2008-05-29,Neal Musser,1.106114430823357
2002-07-24,2013-04-19,Brett Myers,10.738071281408926
2013-06-18,2021-10-03,Wil Myers,8.29312032416819
2005-09-06,2008-08-21,Brian Myrow,2.9569395675475882
2000-09-30,2014-05-04,Xavier Nady,13.590970382690951
2004-06-01,2006-04-23,Clint Nageotte,1.8918937418290587
2003-06-07,2004-07-31,Micheal Nakamura,1.149920942935173
2005-04-10,2005-05-06,Norihiro Nakamura,0.07118558218170119
2002-08-24,2004-09-28,Shane Nance,2.0972367673531966
2006-05-04,2017-09-14,Mike Napoli,11.365051986009295
2016-04-05,2021-09-11,Tyler Naquin,5.434745408872188
2004-07-30,2004-07-30,Sam Narron,0.0
2016-07-17,2021-10-03,Omar Narvaez,5.212974941306118
2006-09-08,2016-04-19,Chris Narveson,9.61279150153665
2000-09-23,2000-09-28,Joey Nation,0.013689535034942538
2010-06-12,2017-09-03,Daniel Nava,7.2280744984496605
2004-09-07,2016-09-30,Dioner Navarro,12.063218272791365
2011-09-02,2018-04-14,Efren Navarro,6.614783328884235
2006-09-09,2010-07-18,Oswaldo Navarro,3.8549730658398187
2015-04-24,2015-05-20,Rey Navarro,0.07118558218170119
2010-08-20,2013-05-28,Yamaico Navarro,2.77076189107237
2019-05-24,2021-06-27,Josh Naylor,2.0944988603462082
2001-09-03,2005-06-15,Blaine Neal,3.781049576651129
2012-09-02,2013-08-07,Thomas Neal,0.9281504753691041
2016-05-11,2018-04-03,Zach Neal,1.8946316488360473
2012-06-07,2019-09-29,Kristopher Negron,7.310211708659315
2002-05-14,2002-07-15,Bry Nelson,0.16975023443328746
2008-09-01,2009-05-12,Brad Nelson,0.6926904727680925
2010-06-19,2014-08-29,Chris Nelson,4.194473534706393
2013-09-06,2021-07-30,Jimmy Nelson,7.896123808154856
2001-06-13,2010-06-09,Joe Nelson,8.988548703943271
2006-09-07,2006-10-01,John Nelson,0.06570976816772418
2014-08-05,2021-10-03,Hector Neris,7.1623647302819355
2015-04-08,2015-06-10,Angel Nesbitt,0.172488141440276
2006-07-07,2019-06-19,Pat Neshek,12.95030014305564
2001-08-19,2002-09-25,Nick Neugebauer,1.10063861680938
2003-04-09,2004-06-11,Michael Neu,1.1745621059980698
