debut,finalGame,player_name,years_played
9/2/2002,9/26/2002,Ben Diggins,0.07
5/23/2008,7/7/2012,Tim Dillard,4.12
5/18/2005,8/4/2009,Joe Dillon,4.21
4/23/2004,10/2/2009,Lenny DiNardo,5.44
6/30/2000,9/28/2005,Craig Dingman,5.25
8/7/2019,9/29/2019,Nick Dini,0.15
6/4/2011,9/28/2011,Brian Dinkelman,0.32
5/16/2011,9/29/2013,Andy Dirks,2.37
5/22/2018,9/27/2020,Brandon Dixon,2.35
9/13/2009,10/2/2009,Brent Dlugach,0.05
9/8/2004,6/24/2014,Greg Dobbs,9.79
8/9/2019,9/3/2021,Randy Dobnak,2.07
5/15/2004,5/7/2008,Scott Dohmann,3.98
9/26/2011,8/17/2021,Rafael Dolis,9.89
5/6/2008,8/12/2009,Freddy Dolsi,1.27
5/25/2004,5/22/2005,Andy Dominique,0.99
9/3/2014,6/27/2015,Chris Dominguez,0.81
6/30/2013,10/1/2016,Jose Dominguez,3.26
8/12/2003,10/1/2005,Juan Dominguez,2.14
9/6/2011,6/6/2016,Matt Dominguez,4.75
5/7/2018,10/3/2021,Seranthony Dominguez,3.41
5/18/2010,10/3/2012,Jason Donald,2.38
4/30/2010,10/3/2021,Josh Donaldson,11.43
4/9/2002,7/23/2010,Brendan Donnelly,8.29
6/5/2012,10/3/2021,Sean Doolittle,9.33
4/21/2015,7/19/2015,Danny Dorn,0.24
7/21/2006,10/1/2006,Melvin Dorta,0.20
6/18/2010,10/3/2015,Felix Doubront,5.29
7/18/2001,9/28/2005,Sean Douglass,4.20
6/5/2005,9/28/2014,Ryan Doumit,9.31
4/30/2007,5/5/2007,Dennis Dove,0.01
3/28/2019,5/26/2019,Kyle Dowdy,0.16
7/3/2012,9/19/2014,Darin Downs,2.21
6/16/2009,10/3/2012,Matt Downs,3.30
6/16/2007,8/2/2007,Cory Doyne,0.13
5/7/2012,8/14/2020,Brian Dozier,8.27
9/12/2016,10/3/2021,Hunter Dozier,5.06
9/15/2010,4/7/2016,Kyle Drabek,5.56
5/23/2015,9/27/2020,Oliver Drake,5.35
7/29/2001,4/14/2006,Ryan Drese,4.71
7/15/2006,7/25/2017,Stephen Drew,11.03
4/26/2002,8/28/2007,Travis Driskill,5.34
9/1/2015,8/29/2021,Brandon Drury,5.99
5/19/2004,8/19/2005,Jason Dubois,1.25
7/7/2019,9/12/2021,Mauricio Dubon,2.18
9/19/2002,4/7/2006,Eric DuBose,3.55
7/25/2001,4/29/2010,Justin Duchscherer,8.76
8/7/2001,9/28/2008,Brandon Duckworth,7.14
9/1/2010,7/26/2019,Lucas Duda,8.90
4/10/2009,9/24/2018,Brian Duensing,9.46
8/5/2015,10/2/2021,Tyler Duffey,6.16
7/30/2002,8/13/2002,Matt Duff,0.04
4/7/2005,5/14/2009,Chris Duffy,4.10
5/18/2011,7/16/2021,Danny Duffy,10.16
5/22/2014,10/3/2021,Matt Duffy,7.37
9/16/2015,4/9/2016,Matt Duffy2,0.56
7/8/2018,10/2/2021,Steven Duggar,3.24
8/5/2019,8/21/2021,Robert Dugger,2.05
4/2/2007,10/4/2009,Elijah Dukes,2.51
7/2/2005,6/29/2019,Zach Duke,13.99
9/1/2015,9/27/2019,Ryan Dull,4.07
8/2/2007,9/26/2011,Phil Dumatrait,4.15
9/10/2005,7/20/2009,Chris Duncan,3.86
4/2/2001,6/1/2002,Courtney Duncan,1.16
5/20/2003,5/5/2004,Jeff Duncan,0.96
7/20/2007,4/27/2013,Shelley Duncan,5.77
7/20/2001,9/28/2014,Adam Dunn,13.19
6/16/2013,5/5/2014,Jake Dunning,0.88
9/12/2019,6/17/2021,Justin Dunn,1.76
9/4/2009,6/14/2019,Mike Dunn,9.77
9/11/2004,4/25/2006,Scott Dunn,1.62
4/1/2019,6/13/2021,Jon Duplantier,2.20
4/17/2008,9/28/2008,German Duran,0.45
9/15/2009,8/2/2011,Luis Durango,1.88
5/9/2019,8/29/2019,Montana DuRapau,0.31
9/8/2004,9/20/2007,J. D. Durbin,3.03
6/11/2002,6/13/2003,Jayson Durocher,1.00
6/26/2014,10/3/2021,Adam Duvall,7.27
9/24/2013,9/28/2013,Chris Dwyer,0.01
4/8/2015,4/23/2015,Allan Dykstra,0.04
9/7/2010,10/2/2021,Jarrod Dyson,11.07
7/5/2012,9/3/2019,Sam Dyson,7.16
6/8/2019,9/23/2019,Ryan Eades,0.29
5/29/2015,10/4/2015,Ed Easley,0.35
5/30/2000,8/24/2009,Adam Eaton,9.23
9/4/2012,8/14/2021,Adam Eaton2,8.94
9/9/2002,9/21/2003,Eric Eckenstahler,1.03
4/3/2001,10/3/2010,David Eckstein,9.50
7/13/2012,7/28/2017,Josh Edgin,5.04
8/21/2011,6/8/2012,Steve Edlefsen,0.80
6/8/2019,10/3/2021,Tommy Edman,2.32
9/7/2015,6/15/2021,Carl Edwards,5.77
8/15/2014,6/6/2019,Jon Edwards,4.81
9/20/2003,7/1/2006,Mike Edwards,2.78
6/14/2016,7/16/2021,Zach Eflin,5.09
4/21/2009,5/28/2012,Jack Egbert,3.10
4/23/2016,9/30/2016,Cody Ege,0.44
5/27/2016,9/22/2020,Brett Eibner,4.32
8/21/2015,7/27/2021,Jerad Eickhoff,5.93
9/10/2008,8/12/2012,Mike Ekstrom,3.92
8/29/2008,9/27/2014,Scott Elbert,6.08
7/24/2002,5/11/2003,Dave Elder,0.80
7/22/2005,5/2/2012,Brad Eldred,6.78
4/3/2014,9/5/2019,Roenis Elias,5.42
8/3/2015,10/1/2017,Brian Ellington,2.16
9/15/2008,9/30/2018,A. J. Ellis,10.04
3/31/2019,9/25/2021,Chris Ellis,2.49
5/9/2003,8/24/2008,Jason Ellison,5.30
4/9/2002,9/27/2014,Mark Ellis,12.47
6/30/2007,9/30/2017,Jacoby Ellsbury,10.25
8/11/2012,9/29/2019,Jake Elmore,7.13
4/28/2010,9/16/2012,John Ely,2.39
4/1/2011,4/17/2011,Brad Emaus,0.04
6/24/2005,9/27/2020,Edwin Encarnacion,15.26
8/26/2001,4/14/2002,Mario Encarnacion,0.63
9/2/2000,9/29/2000,Trevor Enders,0.07
5/27/2017,10/3/2021,Adam Engel,4.35
4/5/2010,4/20/2010,Jesse English,0.04
4/10/2002,9/12/2007,John Ennis,5.42
8/10/2017,9/24/2021,Dietrich Enns,4.12
6/30/2010,5/15/2013,Barry Enright,2.87
9/20/2000,5/25/2008,Morgan Ensberg,7.68
8/6/2011,9/29/2021,Nathan Eovaldi,10.15
4/23/2011,4/3/2013,Cody Eppley,1.95
7/9/2004,7/18/2004,Matt Erickson,0.02
4/30/2013,9/10/2020,Robbie Erlin,7.36
4/22/2017,9/26/2020,Phil Ervin,3.43
9/10/2010,8/18/2013,Edgmer Escalona,2.94
4/4/2002,10/2/2005,Felix Escalona,3.50
5/17/2009,9/7/2011,Sergio Escalona,2.31
8/31/2016,4/12/2017,Jake Esch,0.61
5/8/2001,8/25/2006,Alex Escobar,5.30
9/3/2008,10/3/2021,Alcides Escobar,13.08
9/2/2011,10/3/2021,Eduardo Escobar,10.09
8/27/2014,9/26/2016,Edwin Escobar,2.08
7/13/2019,7/24/2019,Luis Escobar,0.03
6/2/2007,8/6/2017,Yunel Escobar,10.18
7/1/2019,10/1/2021,Thomas Eshelman,2.25
9/1/2010,9/15/2017,Danny Espinosa,7.04
7/20/2008,9/24/2008,Geno Espineli,0.18
5/19/2017,9/29/2021,Paolo Espino,4.36
6/2/2007,9/30/2010,Brian Esposito,3.33
9/21/2005,10/1/2005,Mike Esposito,0.03
4/23/2016,10/3/2021,Carlos Estevez,5.45
5/15/2001,7/24/2008,Johnny Estrada,7.19
8/20/2008,4/16/2019,Marco Estrada,10.65
4/21/2019,9/30/2021,Thairo Estrada,2.44
7/18/2000,4/7/2004,Leo Estrella,3.72
5/2/2006,10/1/2017,Andre Ethier,11.42
5/24/2008,7/27/2014,Nick Evans,6.17
9/8/2017,9/5/2021,Phillip Evans,3.99
6/17/2007,4/9/2010,Terry Evans,2.81
7/16/2005,9/27/2016,Dana Eveland,11.20
8/30/2001,6/26/2011,Adam Everett,9.82
7/28/2009,8/26/2009,Tommy Everidge,0.08
5/4/2012,9/9/2012,Luis Exposito,0.35
4/6/2006,9/28/2011,Willie Eyre,5.48
4/30/2006,9/28/2008,Brandon Fahey,2.41
6/9/2019,10/1/2021,Pete Fairbanks,2.31
5/6/2012,7/12/2014,Irving Falu,2.18
9/4/2012,10/1/2021,Jeurys Familia,9.07
6/7/2017,9/14/2021,Jake Faria,4.27
8/13/2014,8/13/2021,Buck Farmer,7.00
7/30/2017,9/29/2021,Kyle Farmer,4.17
4/3/2002,9/28/2002,Jeff Farnsworth,0.49
9/13/2011,4/20/2018,Danny Farquhar,6.60
7/1/2017,10/1/2021,Luke Farrell,4.25
7/28/2011,10/2/2012,Eric Farris,1.18
8/31/2015,9/25/2016,Andrew Faulkner,1.07
4/12/2015,7/31/2017,Taylor Featherston,2.30
7/30/2017,10/3/2021,Erick Fedde,4.18
9/11/2011,9/25/2019,Tim Federowicz,8.04
9/13/2006,5/23/2019,Ryan Feierabend,12.69
8/31/2005,8/17/2017,Scott Feldman,11.96
6/10/2010,10/3/2010,Jesus Feliciano,0.31
9/4/2002,9/28/2013,Pedro Feliciano,11.07
5/31/2015,9/22/2021,Michael Feliz,6.31
8/3/2009,9/8/2021,Neftali Feliz,12.10
9/5/2000,10/3/2010,Pedro Feliz,10.08
6/6/2018,9/15/2020,Caleb Ferguson,2.28
9/19/2001,5/11/2006,Jared Fernandez,4.64
4/7/2013,9/20/2016,Jose Fernandez,3.46
6/8/2018,9/29/2018,Jose Fernandez3,0.31
9/1/2018,5/7/2019,Jose Fernandez2,0.68
8/11/2019,9/1/2021,Junior Fernandez,2.06
6/7/2003,6/18/2003,Anthony Ferrari,0.03
7/4/2015,9/18/2017,Jeff Ferrell,2.21
7/14/2018,7/21/2019,Matthew Festa,1.02
5/26/2012,10/2/2012,C. J. Fick,0.35
6/4/2015,6/4/2015,Daniel Fields,0.00
9/13/2006,10/2/2010,Josh Fields,4.05
4/2/2013,9/26/2018,Josh Fields2,5.48
4/14/2018,9/29/2018,Johnny Field,0.46
4/12/2002,4/29/2007,Nate Field,5.05
6/13/2005,7/18/2016,Prince Fielder,11.10
9/11/2011,5/27/2015,Thomas Field,3.71
7/26/2009,6/20/2017,Casey Fien,7.90
9/14/2011,5/6/2021,Mike Fiers,9.64
7/17/2012,5/4/2014,Stephen Fife,1.80
6/20/2009,9/7/2014,Alfredo Figaro,5.22
8/25/2002,6/13/2014,Chone Figgins,11.80
5/16/2014,6/10/2016,Cole Figueroa,2.07
6/27/2001,6/25/2007,Luis Figueroa,5.99
6/3/2000,5/9/2011,Nelson Figueroa,10.93
4/21/2012,4/22/2014,Pedro Figueroa,2.00
8/16/2001,6/19/2004,Jeremy Fikac,2.84
4/14/2001,9/30/2004,Bob File,3.46
6/24/2018,9/25/2019,Heath Fillmyer,1.25
9/6/2014,5/6/2018,Brandon Finnegan,3.66
5/12/2005,10/4/2009,Jeff Fiorentino,4.40
8/27/2000,6/16/2003,Tony Fiore,2.80
5/24/2009,9/24/2011,Carlos Fisher,2.34
6/14/2017,6/21/2021,Derek Fisher,4.02
8/8/2009,6/8/2018,Doug Fister,8.83
4/17/2002,5/1/2002,Brian Fitzgerald,0.04
9/1/2017,10/3/2021,Jack Flaherty,4.09
4/7/2012,9/29/2019,Ryan Flaherty,7.48
6/25/2014,6/28/2016,Yohan Flande,2.01
6/13/2018,10/3/2021,David Fletcher,3.31
7/27/2017,10/2/2021,Chris Flexen,4.18
4/4/2007,10/3/2012,Jesus Flores,5.50
9/7/2002,10/3/2004,Jose Flores,2.07
6/6/2015,5/14/2016,Kendry Flores,0.94
4/23/2002,9/27/2010,Randy Flores,8.43
5/30/2015,8/3/2017,Ramon Flores,2.18
6/17/2005,7/2/2007,Ron Flores,2.04
8/6/2013,10/3/2021,Wilmer Flores,8.16
9/10/2011,9/27/2018,Pedro Florimon,7.05
7/7/2016,10/3/2021,Dylan Floro,5.24
9/3/2009,9/27/2020,Tyler Flowers,11.07
9/3/2004,6/25/2016,Gavin Floyd,11.81
9/4/2013,7/25/2019,Brian Flynn,5.89
9/2/2001,10/4/2009,Josh Fogg,8.09
8/2/2014,10/3/2021,Mike Foltynewicz,7.17
5/22/2017,6/15/2018,Nolan Fontana,1.07
4/13/2005,7/29/2012,Mike Fontenot,7.29
9/18/2012,9/22/2020,Wilmer Font,8.01
4/14/2003,6/24/2005,Jesse Foppert,2.20
9/1/2010,9/24/2011,Darren Ford,1.06
5/29/2003,9/29/2012,Lew Ford,9.34
4/2/2003,7/20/2003,Matt Ford,0.30
4/18/2019,6/1/2021,Mike Ford,2.12
4/21/2014,6/28/2014,Eric Fornataro,0.19
6/18/2000,9/29/2000,Scott Forster,0.28
5/4/2011,8/25/2020,Logan Forsythe,9.31
6/29/2004,5/7/2006,Bartolome Fortunato,1.85
7/28/2001,4/26/2009,Casey Fossum,7.75
4/24/2002,10/2/2005,John Foster,3.44
8/3/2001,10/5/2001,Kris Foster,0.17
9/2/2008,4/9/2021,Dexter Fowler,12.60
6/29/2017,4/21/2021,Dustin Fowler,3.81
7/19/2007,9/25/2011,Jake Fox,4.19
9/3/2010,9/28/2010,Matt Fox,0.07
8/21/2019,10/3/2021,Jake Fraley,2.12
5/1/2007,5/17/2013,Ben Francisco,6.05
9/18/2019,9/29/2019,Enderson Franco,0.03
5/14/2004,5/20/2014,Frank Francisco,10.02
8/25/2004,10/4/2015,Jeff Francis,11.11
7/7/2005,10/2/2016,Jeff Francoeur,11.24
9/14/2009,9/28/2014,Juan Francisco,5.04
9/2/2014,8/22/2021,Maikel Franco,6.97
4/26/2019,10/3/2021,Ty France,2.44
4/28/2006,10/3/2015,Kevin Frandsen,9.43
5/27/2013,5/8/2018,Nick Franklin,4.95
6/9/2017,6/3/2021,Seth Frankoff,3.98
7/24/2000,9/30/2006,Wayne Franklin,6.18
9/2/2018,5/5/2019,Caleb Frare,0.67
4/16/2004,8/1/2015,Jason Frasor,11.29
6/24/2016,10/3/2021,Adam Frazier,5.28
7/1/2017,6/30/2021,Clint Frazier,4.00
7/30/2010,8/15/2010,Jeff Frazier,0.04
5/23/2011,5/9/2021,Todd Frazier,9.96
7/15/2002,9/17/2004,Kevin Frederick,2.18
4/7/2017,9/28/2021,Kyle Freeland,4.48
4/4/2001,8/4/2009,Ryan Freel,8.33
6/4/2004,9/30/2006,Choo Freeman,2.32
9/1/2010,10/3/2021,Freddie Freeman,11.09
4/17/2013,4/17/2013,Justin Freeman,0.00
7/17/2016,8/4/2021,Mike Freeman,5.05
6/1/2012,8/12/2020,Sam Freeman,8.20
4/6/2009,9/28/2019,David Freese,10.48
4/3/2013,9/27/2014,Nate Freiman,1.48
8/9/2005,10/1/2005,Alejandro Freire,0.15
8/30/2017,9/29/2019,David Freitas,2.08
5/15/2009,10/1/2010,Luke French,1.38
8/4/2014,7/7/2016,Carlos Frias,1.92
5/9/2012,9/29/2016,Christian Friedrich,4.39
8/8/2017,9/29/2021,Max Fried,4.14
9/26/2009,7/3/2017,Ernesto Frieri,7.77
5/14/2006,9/29/2006,Emiliano Fruto,0.38
6/26/2011,7/20/2017,Eric Fryer,6.07
9/5/2017,9/21/2021,Jace Fry,4.04
6/29/2018,8/29/2021,Paul Fry,3.17
6/2/2001,8/8/2012,Brian Fuentes,11.18
4/6/2019,9/7/2021,Joshua Fuentes,2.42
8/26/2013,9/30/2017,Rey Fuentes,4.10
4/1/2013,5/15/2015,Kyuji Fujikawa,2.12
3/31/2008,6/3/2012,Kosuke Fukudome,4.18
3/31/2008,4/24/2008,Kazuo Fukumori,0.07
6/22/2006,9/12/2011,Jeff Fulchino,5.22
9/5/2007,10/4/2015,Sam Fuld,8.08
7/17/2016,5/20/2021,Carson Fulmer,4.84
4/29/2016,10/3/2021,Michael Fulmer,5.43
5/23/2011,7/7/2015,Charlie Furbush,4.12
9/13/2005,9/29/2007,J. J. Furmaniak,2.04
7/22/2006,6/27/2008,Kason Gabbard,1.93
8/25/2009,8/26/2010,Armando Gabino,1.00
7/10/2018,9/25/2019,Drew Gagnon,1.21
9/15/2007,8/19/2012,Armando Galarraga,4.93
9/6/2015,5/12/2019,Rocky Gale,3.68
8/6/2017,10/3/2021,Cam Gallagher,4.16
6/9/2007,10/3/2010,Sean Gallagher,3.32
6/18/2007,9/30/2018,Yovani Gallardo,11.29
5/12/2017,10/1/2021,Giovanny Gallegos,4.39
6/20/2019,10/2/2021,Zac Gallen,2.29
7/26/2005,5/17/2007,John Gall,1.81
7/31/2018,5/10/2019,Isaac Galloway,0.77
6/2/2015,10/3/2021,Joey Gallo,6.34
7/2/2003,5/31/2006,Mike Gallo,2.91
4/5/2012,10/3/2021,Freddy Galvis,9.50
9/2/2016,10/2/2016,Eddie Gamboa,0.08
5/6/2016,10/3/2021,Ben Gamel,5.41
9/3/2008,5/1/2012,Mat Gamel,3.66
7/17/2001,10/5/2001,Gus Gandarillas,0.22
4/6/2016,10/1/2021,John Gant,5.49
5/27/2005,8/8/2005,Eddy Garabito,0.20
9/5/2009,9/22/2009,Victor Garate,0.05
8/19/2014,10/4/2015,Frank Garces,1.13
5/19/2015,10/1/2017,Adonis Garcia,2.37
8/8/2018,10/3/2021,Adolis Garcia,3.15
7/7/2007,7/7/2007,Anderson Garcia,0.00
8/31/2018,7/24/2021,Aramis Garcia,2.90
8/31/2012,10/3/2021,Avisail Garcia,9.09
9/2/2019,10/1/2021,Bryan Garcia,2.08
9/4/2012,10/3/2012,Christian Garcia,0.08
9/2/2003,10/3/2004,Daniel Garcia,1.09
5/6/2019,8/26/2021,Edgar Garcia,2.31
4/28/2014,9/27/2020,Greg Garcia,6.42
9/3/2007,9/29/2007,Harvey Garcia,0.07
8/9/2004,7/13/2018,Santiago Casilla,13.92
7/11/2008,10/1/2018,Jaime Garcia,10.22
4/8/2015,9/30/2015,Jason Garcia,0.48
4/14/2017,10/3/2021,Jarlin Garcia,4.47
9/11/2006,10/1/2006,Jose Garcia,0.05
4/6/2013,10/3/2021,Leury Garcia,8.49
4/10/2002,5/30/2002,Luis Garcia,0.14
7/10/2013,10/2/2021,Luis Garcia2,8.23
9/11/2013,9/2/2017,Onelki Garcia,3.98
7/19/2002,9/26/2003,Reynaldo Garcia,1.19
8/27/2019,9/17/2020,Rico Garcia,1.06
4/19/2003,8/8/2004,Rosman Garcia,1.31
7/3/2019,9/1/2021,Robel Garcia,2.17
4/14/2017,9/27/2017,Willy Garcia,0.45
9/1/2014,10/1/2021,Yimi Garcia,7.08
8/22/2017,5/2/2018,Nick Gardewine,0.69
6/30/2008,10/3/2021,Brett Gardner,13.26
5/24/2002,4/17/2008,Lee Gardner,5.90
9/18/2005,5/13/2010,Ryan Garko,4.65
7/4/2000,6/5/2013,Jon Garland,12.92
5/19/2019,6/8/2021,Kyle Garlick,2.06
7/4/2011,7/14/2011,Cole Garner,0.03
8/20/2015,10/3/2021,Dustin Garneau,6.12
8/31/2016,9/27/2016,Perci Garner,0.07
4/7/2017,10/3/2021,Amir Garrett,4.49
3/29/2019,5/16/2019,Reed Garrett,0.13
7/25/2011,7/25/2011,Steve Garrison,0.00
5/26/2016,5/20/2019,Ryan Garton,2.98
8/19/2017,10/2/2021,Mitch Garver,4.12
8/11/2006,9/27/2017,Matt Garza,11.13
4/16/2005,4/21/2005,Dave Gassner,0.01
5/14/2013,5/25/2013,John Gast,0.03
6/25/2004,9/28/2011,Joey Gathright,7.26
4/3/2013,9/30/2018,Evan Gattis,5.49
9/12/2011,9/26/2011,John Gaub,0.04
8/1/2003,8/16/2013,Chad Gaudin,10.04
5/23/2013,10/2/2021,Kevin Gausman,8.36
5/11/2017,8/25/2020,Sam Gaviglio,3.29
4/25/2011,8/9/2020,Cory Gearrin,9.29
8/27/2003,5/13/2009,Geoff Geary,5.71
9/7/2010,9/30/2017,Dillon Gee,7.06
8/30/2008,7/27/2009,Josh Geer,0.91
8/16/2012,9/27/2016,Steve Geltz,4.12
6/3/2013,8/26/2019,Scooter Gennett,6.23
9/6/2009,8/29/2018,Craig Gentry,8.98
7/26/2001,9/30/2004,Chris George,3.18
4/20/2018,9/27/2019,Mike Gerber,1.44
6/11/2017,10/1/2021,Domingo German,4.31
5/21/2002,9/27/2011,Esteban German,9.35
9/7/2002,5/20/2008,Franklyn German,5.70
5/22/2004,5/13/2014,Justin Germano,9.97
7/12/2013,8/10/2016,Gonzalez Germen,3.08
4/26/2003,5/22/2010,Jody Gerut,7.07
8/14/2009,5/3/2010,Sammy Gervacio,0.72
5/27/2004,7/1/2004,Byron Gettis,0.10
4/28/2008,5/10/2014,Chris Getz,6.03
6/1/2005,6/25/2005,Tony Giarratano,0.07
8/5/2011,7/25/2017,Johnny Giavotella,5.97
7/12/2019,9/4/2021,Ian Gibaut,2.15
4/6/2001,6/3/2011,Jay Gibbons,10.16
6/29/2013,9/30/2021,Kyle Gibson,8.25
9/8/2007,5/15/2009,Dan Giese,1.68
6/12/2014,9/15/2020,Ken Giles,6.26
4/17/2001,9/28/2007,Marcus Giles,6.45
5/16/2003,6/29/2003,Jason Gilfillan,0.12
9/8/2001,8/22/2007,Geronimo Gil,5.95
8/22/2004,9/27/2007,Jerry Gil,3.10
9/9/2008,8/2/2017,Conor Gillaspie,8.90
4/21/2010,7/27/2016,Cole Gillespie,6.27
4/10/2015,8/22/2020,Sean Gilmartin,5.37
6/3/2009,9/30/2018,Chris Gimenez,9.33
9/25/2006,6/29/2013,Hector Gimenez,6.76
6/15/2013,5/11/2014,Caleb Gindl,0.90
8/5/2019,6/19/2021,Kevin Ginkel,1.87
9/20/2000,9/18/2005,Keith Ginter,4.99
9/1/2000,8/3/2008,Matt Ginter,7.92
6/28/2016,10/2/2021,Lucas Giolito,5.26
4/22/2016,6/19/2016,Chad Girodo,0.16
8/22/2004,9/26/2004,Chris Gissell,0.10
6/24/2015,10/3/2021,Mychal Givens,6.28
7/7/2016,6/14/2021,Tyler Glasnow,4.94
9/14/2003,9/28/2003,Mike Glavine,0.04
6/27/2014,7/5/2014,Brad Glenn,0.02
8/31/2000,9/24/2011,Ross Gload,11.06
7/20/2016,9/29/2018,Koda Glover,2.19
8/3/2003,7/5/2009,Jimmy Gobble,5.92
6/10/2011,5/26/2012,Graham Godfrey,0.96
7/23/2015,6/20/2021,Zack Godley,5.91
5/27/2005,5/30/2005,Tyrell Godwin,0.01
6/20/2014,9/27/2014,Jake Goebbert,0.27
9/1/2014,8/15/2018,Erik Goeddel,3.95
4/6/2016,9/21/2016,Tyler Goeddel,0.46
5/26/2015,4/9/2017,David Goforth,1.87
9/6/2017,7/8/2018,Luiz Gohara,0.84
8/23/2013,8/29/2020,Ryan Goins,7.02
6/3/2017,8/21/2017,Brad Goldberg,0.22
8/1/2011,10/3/2021,Paul Goldschmidt,10.17
9/3/2008,9/28/2011,Greg Golson,3.07
6/2/2018,8/31/2021,Austin Gomber,3.25
5/3/2011,10/3/2015,Brandon Gomes,4.42
9/12/2003,10/4/2015,Jonny Gomes,12.06
5/17/2012,10/3/2021,Yan Gomes,9.38
6/16/2002,9/28/2006,Alexis Gomez,4.28
5/13/2007,6/29/2019,Carlos Gomez,12.13
9/16/2011,8/5/2015,Hector Gomez,3.89
7/18/2010,5/19/2019,Jeanmar Gomez,8.84
5/13/2012,10/1/2012,Mauro Gomez,0.39
7/7/2017,5/27/2018,Miguel Gomez,0.89
9/5/2017,4/28/2018,Roberto Gomez,0.64
8/20/2018,9/6/2021,Stephen Gonsalves,3.05
6/26/2019,9/30/2021,Tony Gonsolin,2.26
4/18/2004,6/10/2018,Adrian Gonzalez,14.14
9/1/2007,7/19/2013,Alberto Gonzalez,5.88
5/26/2018,6/3/2018,Alfredo Gonzalez,0.02
4/25/2007,10/3/2009,Andy Gonzalez,2.44
5/30/2008,6/27/2019,Carlos Gonzalez,11.07
5/30/2015,10/2/2021,Chi Chi Gonzalez,6.34
5/1/2001,5/12/2004,Dicky Gonzalez,3.03
6/1/2003,5/25/2013,Edgar Gonzalez,9.98
5/12/2008,10/4/2009,Edgar Gonzalez2,1.40
5/28/2006,6/8/2011,Enrique Gonzalez,5.03
7/16/2016,7/1/2021,Erik Gonzalez,4.96
8/6/2008,9/27/2020,Gio Gonzalez,12.14
4/6/2004,8/29/2006,Luis Gonzalez,2.40
4/6/2012,10/3/2021,Marwin Gonzalez,9.49
6/25/2014,10/1/2021,Marco Gonzales,7.27
4/19/2018,8/13/2018,Merandy Gonzalez,0.32
8/11/2003,9/28/2013,Mike Gonzalez,10.13
5/29/2012,4/17/2018,Miguel Gonzalez,5.88
9/10/2013,9/28/2013,Miguel Gonzalez2,0.05
9/3/2014,9/27/2014,Miguel Gonzalez3,0.07
4/28/2015,9/27/2016,Severino Gonzalez,1.42
4/18/2003,4/20/2005,Andrew Good,2.01
9/2/2017,10/3/2021,Niko Goodrum,4.08
8/6/2016,9/23/2021,Brian Goodwin,5.13
7/30/2015,9/23/2020,Nick Goody,5.15
4/2/2007,9/27/2020,Alex Gordon,13.49
9/17/2008,6/22/2011,Brian Gordon,2.76
6/6/2011,9/26/2020,Dee Strange-Gordon,9.31
8/17/2009,10/4/2009,Reid Gorecki,0.13
8/31/2014,7/29/2020,Terrance Gore,5.91
6/30/2007,7/1/2007,Nick Gorneault,0.00
9/20/2005,7/3/2016,Tom Gorzelanny,10.78
7/17/2012,10/3/2021,Anthony Gose,9.21
8/1/2013,5/21/2017,Tuffy Gosewisch,3.80
9/9/2004,10/3/2009,Mike Gosling,5.07
6/14/2017,6/3/2018,Daniel Gossett,0.97
8/16/2013,10/3/2021,Philip Gosselin,8.13
8/3/2004,9/28/2008,Ruben Gotay,4.15
6/14/2015,9/9/2020,Trevor Gott,5.24
8/21/2016,10/3/2021,Yuli Gurriel,5.12
9/22/2002,10/2/2005,Jason Grabowski,3.03
9/14/2003,9/20/2011,John Grabow,8.02
4/29/2004,5/11/2004,Frank Gracesqui,0.03
4/22/2015,8/26/2020,Matt Grace,5.35
4/6/2015,5/4/2016,J. R. Graham,1.08
9/7/2012,10/2/2012,Tyler Graham,0.07
4/20/2004,7/27/2005,Alex Graman,1.27
9/13/2004,9/29/2019,Curtis Granderson,15.04
6/2/2012,10/3/2021,Yasmani Grandal,9.34
7/8/2017,10/1/2017,Zach Granite,0.23
9/1/2019,10/1/2021,Brusdar Graterol,2.08
9/2/2016,9/16/2019,Juan Graterol,3.04
6/17/2018,9/26/2018,Brett Graves,0.28
9/5/2014,10/2/2021,Kendall Graveman,7.07
9/8/2008,8/26/2012,Jeff Gray,3.96
8/4/2015,10/1/2021,Jon Gray,6.16
7/10/2013,9/29/2021,Sonny Gray,8.22
7/9/2005,10/2/2012,Adam Greenberg,7.23
6/12/2004,8/21/2009,Andy Green,5.19
5/16/2016,10/3/2021,Chad Green,5.38
7/8/2013,4/20/2017,Grant Green,3.78
7/23/2000,9/29/2000,Jason Green,0.19
9/3/2003,10/4/2009,Khalil Greene,6.09
5/15/2004,5/26/2013,Nick Green,9.03
6/16/2014,7/11/2015,Nick Greenwood,1.07
5/2/2006,5/4/2011,Sean Green,5.00
4/24/2014,9/8/2021,Shane Greene,7.38
4/7/2001,4/7/2001,Steve Green,0.00
8/31/2011,10/3/2012,Taylor Green,1.09
4/30/2009,6/2/2013,Tyler Greene,4.09
7/21/2019,8/3/2019,Zach Green,0.04
4/6/2009,5/16/2019,Luke Gregerson,10.11
8/9/2003,5/7/2015,Kevin Gregg,11.74
9/5/2012,10/3/2021,Didi Gregorius,9.08
9/5/2003,9/27/2003,Tom Gregorio,0.06
5/6/2018,8/25/2021,Grayson Greiner,3.30
5/22/2004,10/3/2021,Zack Greinke,17.37
